TIME,Jevois Image Capture Time,Drivetrain L1 Motor Current,Drivetrain Desired Pose Angle,Drivetrain L2 Motor Current,Jevois Target Rotation Angle,Arm Lower Position Limit Switch,Operator Intake Speed Command,Estimated distance to target,Jevois Target Visible,Jevois Frame Count,Back Ultrasonic Distance,Drivetrain Up/Down Acceleration,Driver Fwd-Rev Command,Operator Arm Position Command,Intake Right Sensor Raw Voltage,Drivetrain Actual Pose Angle,Driver SlowMove Command,Pneumatics Compressor Current,Arm Motor Current,Arm Desired Velocity,Arm Upper Position Limit Switch,Driver Compressor Disable Command,Intake Commanded Position,botDesPoseY,botDesPoseX,Jevois Framerate,Driver Intake Position Command,botDesPoseT,Pneumatics Main System Pressure,Gripper Stopper Cylinder Command,Operator Auto Align Mid Command,Jevois Packets Per Sec,Jevois Target Angle,Main Loop Call Period,Superstructure Commanded Mode,Driver Gyro Angle Lock Command,Drivetrain Right Motor Command,roboRIO Sys Memory Load,Line Follower Estimated Position,Gripper Main Cylinder Command,Line Follower Measured Position,Intake Left Motor Current,Robot Brownout,Drivetrain Gyro-Lock Rotation Command,botActPoseT,botActPoseX,botActPoseY,Jevois General Angle,Intake Right Motor Current,Battery Current Draw,Driver Compressor Enable Command,Line Follower Estimated Position Available,Driver Rotate Command,Intake Right Motor Actual Position,Intake Left Motor Actual Position,Drivetrain Left/Right Acceleration,Operator Gamepiece Grab Command,Line Follower Measured Position Available,Front Ultrasonic Sensor Voltage,Drivetrain Left Wheel Actual Speed,Drivetrain Left Motor Command,Jevois Target X Position,Battery Voltage,Gripper Retracted Switch,Superstructure Actual Mode,roboRIO JVM Memory Load,Intake Left Arm Position On Target,Arm At Desired Angle,Drivetrain Left Wheel Desired Speed,Climber Release Motor Current,Front Ultrasonic Distance Available,Front Ultrasonic Distance,Arm Actual Velocity,Main Loop Process Duration,Operator Climber Release Command,Back Ultrasonic Sensor Voltage,Arm Actual Position,roboRIO CPU Load,Drivetrain R1 Motor Current,Drivetrain R2 Motor Current,Match Time,Pneumatics Cutoff Switch State,Arm Gear Skip Count,Arm Motor Command,Drivetrain Right Wheel Desired Speed,Back Distance Available,Dataserver File Logger Queue Length,Intake Roller Motor Command,Driver Intake Speed Command,Intake Right Arm Position On Target,Operator Auto Align Low Command,Gripper Position Requested,Drivetrain Operation Mode,Drivetrain Fwd/Rev Acceleration,Intake Ball Present,Intake At Forward Limit,Gripper Position Stable,Robot CAN Bus Utilization,Operator Climber Release Enable Command,Drivetrain Right Wheel Actual Speed,Dataserver Stored Samples,Operator Auto Align Top Command,Jevois CPU Load,Operator Gamepiece Release Command,Jevois Target Y Position,Arm Desired Position,Intake Left Sensor Raw Voltage,Operator Manual Arm Position Command,Superstructure Sequencer Step,Jevois CPU Temp,
sec,sec,A,Deg,A,Deg,bool,speed enum,ft,bool,count,ft,g,cmd,Arm Pos Enum,V,Deg,bool,A,A,deg per sec,bool,bool,Intake Pos Enum,ft,ft,fps,pos enum,Deg,psi,bool,bool,pps,rad,sec,OpMode,bool,cmd,Pct,ft,bool,ft,A,bool,cmd,Deg,ft,ft,Deg,A,A,bool,bool,cmd,deg,deg,g,bool,bool,mV,RPM,cmd,ft,V,bool,OpMode,Pct,bool,bool,RPM,A,true/false,ft,deg per sec,sec,bool,mV,Deg,Pct,A,A,sec,bool,count,cmd,RPM,true/false,count,cmd,speed enum,bool,bool,pos,Op Mode Enum,g,bool,bool,bool,pct,bool,RPM,count,bool,pct,bool,ft,Deg,V,cmd,idx,C,
711.924982,,2.0,-0.020236513330075923,2.0,,0.0,0.0,4.890020875984249,,,4.185153001968487,1.03515625,0.244140625,-1.0,0.9332674358404461,-172.72115000000002,0.0,0.65625,1.25,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.260485714285712,1.0,0.0,,,0.08312499999999545,0.0,0.0,0.22482893450635386,,-0.33333333,0.0,0.0,2.25,0.0,0.0,-172.82725,10.241245205089784,4.686381228892654,,2.25,8.125,0.0,0.0,5.551115123125783E-17,-0.5227489595334585,-0.8080797229162618,0.28125,0.0,0.0,1491.6990660000001,0.0,0.22482893450635386,,12.15,0.0,0.0,,1.0,0.0,0.0,2.125,0.0,4.890020875984249,14.628571510314941,0.061017999999990025,0.0,1279.296744,-38.971675872802734,,2.875,2.625,125.0,1.0,0.0,0.12912381359294411,0.0,0.0,99.0,0.0,0.0,1.0,0.0,3.0,0.0,0.15625,0.0,0.0,1.0,0.3819514811038971,0.0,7.916666666666667,0.0,0.0,,0.0,,-41.88591384887695,0.14538523919396235,-0.0,-1.0,,
712.002592,,,,,,0.0,0.0,,,,4.201172726377936,,0.18270336551001654,-1.0,,,0.0,,0.125,0.0,0.0,0.0,,,,,1.0,,,,0.0,,,0.0776100000000497,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,5.551115123125783E-17,,,,0.0,0.0,1490.478363,,,,,0.0,0.0,,,0.0,,,0.0,4.890020875984249,1.828571081161499,,0.0,1286.620962,-40.457366943359375,,,,,,0.0,0.09762871181371502,,0.0,,,0.0,,0.0,3.0,,,,,1.0,,0.0,,,0.0,,0.0,,-40.457366943359375,,0.02817114165267577,-1.0,,
712.014116,711.893878,,,,0.0,,,,1.0,6280.0,,,,,,,,,,,,,,,,7.5,,,,,,7.119718059166152,0.08905423,,,,,,,,,,,,,,,-16.004954147338868,,,,,,,,,,,,,,86.91437065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,,-29.23190537,,,,,45.0,
712.002592,,3.25,-0.020236513330075923,3.125,,,,4.890020875984249,,,,1.13671875,,,0.9338191641673595,-173.58720000000002,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.260485714285712,1.0,,,,,,,0.2434017595307918,,,0.0,,4.0,0.0,0.0,-173.5935125,10.247950983756821,4.633095727493321,,4.0,14.625,,,,-0.6151332942197651,-0.7819698130181305,0.140625,,,,25.833333333333332,0.2434017595307918,,12.1,,,,1.0,,0.0,3.375,,,,0.0591589999999087,,,,,4.0,3.625,124.0,1.0,,,0.0,,97.0,0.0,,1.0,,,0.0,-0.0078125,0.0,0.0,,0.3819514811038971,,10.416666666666666,0.0,,,,,,0.14542818817051814,,,,
712.080715,,,,,,0.0,0.0,,,,4.22787226706035,,0.05774213649350989,-1.0,,,0.0,,1.84375,0.0,0.0,0.0,,,,,1.0,,,1.0,0.0,,,0.07812300000000505,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,0.0026366098827186606,,,,0.0,0.0,1489.25766,,,,,0.0,0.0,,,0.0,,,0.0,4.890020875984249,-13.257143020629883,,0.0,1300.0486950000002,-42.17162322998047,,,,,,0.0,-0.014404736472670675,,0.0,,,0.0,,0.0,3.0,,,,,1.0,,0.0,,,0.0,,0.0,,-42.17162322998047,,0.19076267125082014,-1.0,,
712.118365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.04219649712093,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.080715,,2.125,-0.020236513330075923,2.125,,,,4.890020875984249,,,,0.890625,,,0.9329918160880003,-173.6865625,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.194430357142858,,,,,,,,0.18181818181818182,,,,,2.5,0.0,0.0,-173.68535,10.255161866941734,4.568874899941688,,2.5,8.875,,,,-1.1433274072060258,-0.9326274967897836,0.0859375,,,,23.333333333333332,0.18181818181818182,,12.35,,,,1.0,,0.0,2.125,,,,,,,,,1.75,2.25,124.0,1.0,,,0.0,,40.0,0.0,,1.0,,,0.0,0.0234375,0.0,0.0,,0.3819514811038971,,20.0,0.0,,,,,,0.14518043997942698,,,,
712.159482,712.037466,,,,0.0,,,,1.0,6281.0,,,,,,,,,,,,,,,,7.5,,,,,,6.87564029400213,0.27881611,,,,,,,,,,,,,,,-12.135182189941407,,,,,,,,,,,,,,183.51801745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,,-61.34516309,,,,,45.0,
712.080715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06226699999990615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.168377,,0.5,-0.020236513330075923,0.5,,0.0,0.0,4.888685898950129,,,4.257241761811006,1.0234375,0.006766791315185798,-1.0,0.9329918160880003,-173.60566250000002,0.0,0.65625,1.21875,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.260485714285712,1.0,0.0,,,0.08766199999990931,0.0,0.0,0.05474095796676442,,-0.33333333,0.0,0.0,0.0,0.0,0.0,-173.5991625,10.264518131543573,4.48432512645886,,0.0,1.625,0.0,0.0,0.5026366098827186,-0.6905895960749501,-0.8080797229162618,0.0859375,0.0,0.0,1490.478363,24.166666666666668,0.059628543499511244,,12.450000000000001,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,4.888685898950129,-10.742856979370117,0.06266300000004321,0.0,1306.15221,-40.743072509765625,,0.125,0.25,124.0,1.0,0.0,-0.09820856349375896,0.0,0.0,26.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.140625,0.0,0.0,1.0,0.3819514811038971,0.0,26.666666666666668,0.0,0.0,,0.0,,-42.17162322998047,0.1452233411288702,0.0,-1.0,,
712.246154,,8.75,-0.020236513330075923,6.75,,0.0,0.0,4.888685898950129,,,4.29996102690287,,0.003814697265625,-1.0,0.9332674358404461,-173.898875,0.0,,0.34375,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.07777700000008281,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,0.5,-0.6066444938071838,-0.26788245712723724,,0.0,0.0,1490.478363,32.5,,,,0.0,0.0,,1.0,0.0,0.0,,0.0,4.888685898950129,0.22857177257537842,,0.0,1325.6834580000002,-40.743072509765625,,9.375,9.25,,,0.0,0.10458693197424238,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,,0.0,0.0,1.0,,0.0,18.75,,0.0,,0.0,,-42.17162322998047,0.14675363556864265,-0.0,-1.0,,
712.294394,712.1851459999999,,,,0.0,,,,0.0,6282.0,,,,,,,,,,,,,,,,7.5,,,,,,6.8805603528332195,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,,0.0,,,,,45.0,
712.246154,,,,,,,,,,,,1.2109375,,,,,,0.65625,,,,,,1.25,3.0,,,0.0,-11.260485714285712,,,,,,,,-0.49560117302052786,,,,,3.5,0.0,0.0,-174.600725,10.273001159984966,4.408707202209645,,3.5,15.125,,,,,,-0.10546875,,,,,0.5034213098729228,,11.05,,,,,,,4.375,,,,0.06296099999997296,,,,,,,124.0,1.0,,,,,133.0,,,,,,,-0.26953125,,,,0.3819514811038971,,,0.0,,,,,,,,,,
712.324551,,,,,,0.0,0.0,4.888685898950129,,,4.3466852230970945,,0.003814697265625,-1.0,0.9335432184854165,,0.0,,0.25,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.07839699999999539,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,-0.6066444938071838,-0.7950286234573927,,0.0,0.0,1489.25766,,,,,0.0,0.0,,1.0,0.0,,,0.0,4.888685898950129,0.6857141256332397,,0.0,1342.7733,-41.88591384887695,,,,,,0.0,0.003326517532883694,,0.0,,0.0,0.0,1.0,0.0,3.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-42.17162322998047,0.1462895325797961,-0.0,-1.0,,
712.371044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.01459033109406,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.324551,,13.25,-0.020236513330075923,14.0,,,,,,,,1.09765625,,,,-178.591475,,0.65625,,,,,,1.25,3.0,,,0.0,-11.260485714285712,,,,,,,,-0.49560117302052786,,,,,19.875,0.0,0.0,-178.6483875,10.277753839231963,4.358422316169489,,19.875,68.125,,,,,,0.4140625,,,,39.166666666666664,0.5034213098729228,,11.100000000000001,,,,,,0.0,13.625,,,,0.06273299999998017,,,,,22.0,20.5,124.0,1.0,,,0.0,,89.0,,,,,,0.0,-0.1015625,,,,0.38166573643684387,,-5.416666666666667,0.0,,,,,,,,,,
712.40429,,,,,,0.0,0.0,,,,4.382729603018355,,0.003814697265625,-1.0,,,0.0,,0.15625,0.0,0.0,0.0,,,,,1.0,,,,0.0,,,0.07973899999990408,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,1492.919769,,,,,,0.0,,,0.0,,,0.0,4.8913558530183705,-3.657142162322998,,0.0,1339.111191,-42.11448287963867,,,,,,0.0,9.765923032319102E-4,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,-42.17162322998047,,-0.0,-1.0,,
712.419412,712.318928,,,,0.0,,,,0.0,6283.0,,,,,,,,,,,,,,,,7.5,,,,,,7.406090769052288,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,,0.0,,,,,45.0,
712.40429,,4.125,-0.020236513330075923,6.0,,,,4.8913558530183705,,,,1.0,,,0.933019687649355,-181.97496250000003,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.458651785714286,1.0,,,,,,,0.0,,,0.0,,7.25,0.0,0.0,-181.98930000000001,10.278621544544716,4.321646517057519,,7.25,24.875,,,,-0.7831277703602183,-0.8442543864921673,0.40625,,,,34.583333333333336,0.0,,12.450000000000001,0.0,,,1.0,,0.0,5.125,,,,0.06452100000001337,,,,,9.125,2.125,124.0,1.0,,,0.0,,64.0,0.0,,1.0,,3.0,0.0,0.02734375,0.0,0.0,1.0,0.38166573643684387,,-10.416666666666666,0.0,,,,,,0.1452233411288702,,,,
712.48539,,0.125,-0.020236513330075923,0.0,,0.0,0.0,4.894025807086611,,,3.8927930314960455,0.89453125,0.003814697265625,-1.0,0.9329918160880003,-181.40896250000003,0.0,0.65625,0.15625,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.260485714285712,1.0,0.0,,,0.08110000000010587,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,-181.39232500000003,10.277949780596114,4.302306160145061,,0.0,0.0,0.0,0.0,0.0,-0.6905895960749501,-0.7819698130181305,-0.08984375,0.0,0.0,1492.919769,8.75,0.0,,12.450000000000001,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,4.894025807086611,-4.799998760223389,0.05152799999996205,0.0,877.685457,-42.17162322998047,,0.125,0.125,124.0,1.0,0.0,-0.001098666341135899,0.0,0.0,37.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.03515625,0.0,0.0,1.0,0.38166573643684387,0.0,3.75,0.0,0.0,,0.0,,-42.17162322998047,0.14542818817051814,-0.0,-1.0,,
712.552108,,,,,,0.0,0.0,,,,3.9114827099737357,,0.003814697265625,-1.0,,,0.0,,0.125,0.0,0.0,0.0,,,,,1.0,,,1.0,0.0,,,0.06671799999992345,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,1489.25766,,,,,0.0,0.0,,,1.0,,,0.0,4.894025807086611,-2.514284610748291,,0.0,1359.863142,-42.28590774536133,,,,,,0.0,2.7466658528397473E-4,,0.0,,,0.0,,0.0,3.0,,,,,1.0,,0.0,,,0.0,,0.0,,-42.17162322998047,,-0.0,-1.0,,
712.569884,712.445517,,,,0.0,,,,1.0,6284.0,,,,,,,,,,,,,,,,7.5,,,,,,7.996865228823669,0.13073739,,,,,,,,,,,,,,,6.637019348144531,,,,,,,,,,,,,,94.89071638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,,-29.67777349,,,,,45.0,
712.552108,,0.125,-0.020236513330075923,0.125,,,,4.894025807086611,,,,1.0390625,,,0.932165932743887,-180.6374,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.458651785714286,,,,,,,,0.0,,,,,0.0,0.0,0.0,-180.63410000000002,10.277704786253132,4.292226344966157,,0.0,0.0,,,,-0.6905895960749501,-0.09074336919681213,0.06640625,,,,-1.6666666666666667,0.0,,12.5,,,,1.0,,0.0,0.0,,,,,,,,,0.125,0.125,124.0,1.0,,,0.0,,144.0,0.0,,1.0,,,0.0,-0.19140625,0.0,0.0,,0.38166573643684387,,9.583333333333334,0.0,,,,,,0.1459236845527005,,,,
712.623102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.94064899232246,,,,,,,,,,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.552108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06304199999999582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.6332460000001,,0.125,-0.020236513330075923,0.125,,0.0,0.0,4.8913558530183705,,,2.9850086482939453,0.96875,0.016568544429251264,-1.0,0.9329918160880003,-180.7921,0.0,0.65625,0.125,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.260485714285712,1.0,0.0,,,0.08113800000000992,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,-180.83058750000004,10.277626221557792,4.285127714340296,,0.0,0.0,0.0,0.0,0.0,-0.7745843102791367,-0.6935521830330929,0.07421875,0.0,0.0,1490.478363,0.8333333333333334,0.0,,12.55,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.8913558530183705,-1.142855167388916,,0.0,491.94330900000006,-42.40019226074219,,0.125,0.125,124.0,1.0,0.0,3.357036042359691E-4,0.0,0.0,88.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.0625,0.0,0.0,1.0,0.38166573643684387,0.0,3.75,0.0,0.0,,0.0,,-42.17162322998047,0.14563291421814287,-0.0,-1.0,,
712.717497,712.593348,,,,0.0,,,,1.0,6285.0,,,,,,,,,,,,,,,,7.5,,,,,,6.649599361642232,-8014954.84520495,,,,,,,,,,,,,,,0.6286956787109375,,,,,,,,,,,,,,-6.55780187038743E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,,9210117.56289267,,,,,45.0,
712.6332460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07524799999998777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.724079,,0.25,-0.020236513330075923,0.125,,0.0,0.0,4.8913558530183705,,,3.5203344389763593,1.015625,0.06951992392522599,-1.0,0.9329918160880003,-180.829625,0.0,0.65625,0.125,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.260485714285712,1.0,0.0,,,0.09083299999997507,0.0,0.0,0.06940371456500488,,-0.33333333,0.0,0.0,0.0,0.0,0.0,-180.82542500000002,10.277615748454245,4.284405306891494,,0.0,0.0,0.0,0.0,0.0,-0.6905895960749501,-0.7819698130181305,0.09375,0.0,0.0,1492.919769,1.25,0.0,,12.55,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.8913558530183705,-1.5999987125396729,0.07484299999998711,0.0,1367.18736,-42.51447296142578,,0.125,0.125,124.0,1.0,0.0,-1.8311105685598315E-4,0.0,0.0,85.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.06640625,0.0,0.0,1.0,0.38166573643684387,0.0,-0.8333333333333334,0.0,0.0,,0.0,,-42.51447296142578,0.14563291421814287,0.004449275131214464,-1.0,,
712.812744,,,,,,0.0,0.0,4.8913558530183705,,,3.5430290485564115,,0.10851337117518954,-1.0,0.9327163590838016,,0.0,,0.25,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.08866499999999178,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,-0.6905895960749501,-0.4053256035889811,,0.0,0.0,1489.25766,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.8913558530183705,-1.5999993085861206,,0.0,1380.6150930000001,-42.6859016418457,,,,,,0.0,-0.002227851191747795,,0.0,,0.0,0.0,1.0,0.0,3.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-42.6859016418457,0.14671026953633304,0.04421856473218354,-1.0,,
712.862834,712.746223,,,,0.0,,,,1.0,6286.0,,,,,,,,,,,,,,,,7.5,,,,,,6.773690984215041,-7927680.10867304,,,,,,,,,,,,,,,24.379638671875,,,,,,,,,,,,,,-3.693730831836034E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,,1.848986951894182E7,,,,,45.0,
712.812744,,0.625,-0.020236513330075923,0.125,,,,,,,,1.00390625,,,,-180.754,,0.65625,,,,,,1.25,3.0,,,0.0,-11.260485714285712,,,,,,,,0.06940371456500488,,,,,,,0.0,-180.75465000000003,10.277686865615644,4.289341468627871,,,0.0,,,,,,0.0546875,,,,-2.0833333333333335,0.06940371456500488,,12.55,,,,,,0.0,,,,,,,,,,0.125,0.375,,1.0,,,0.0,,54.0,,,,,,0.0,-0.0234375,,,,,,-0.8333333333333334,0.0,,,,,,,,,,
712.875752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.11109944817658,,,,,,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712.812744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.06752900000003592,,,,,,,124.0,,,,,,,,,,,,,,,,,0.38166573643684387,,,,,,,,,,,,,
712.894844,,1.0,-0.020236513330075923,0.625,,0.0,0.0,4.8913558530183705,,,4.5015425590551,1.0390625,0.10851337117518954,-1.0,0.9332953970841726,-180.780425,0.0,0.65625,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.260485714285712,1.0,0.0,,,0.08210000000008222,0.0,0.0,0.10850439882697947,,-0.33333333,0.0,0.0,0.0,0.0,0.0,-180.78130000000002,10.277618059391935,4.284117751339673,,0.0,0.0,0.0,0.0,0.0,-0.7745843102791367,-0.3921477761149525,0.078125,0.0,0.0,1490.478363,0.8333333333333334,0.10850439882697947,,12.450000000000001,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.8913558530183705,-1.1428570747375488,0.057369999999991705,0.0,1368.408063,-42.6859016418457,,0.375,0.5,124.0,1.0,0.0,-0.022217474898525956,0.0,0.0,37.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.00390625,0.0,0.0,1.0,0.38166573643684387,0.0,2.5,0.0,0.0,,0.0,,-42.6859016418457,0.146666929125974,0.047375881597171605,-1.0,,
712.970563,,,,,,0.0,0.0,4.888685898950129,,,4.529577076771635,,0.12623761481977377,-1.0,0.9332674358404461,,0.0,,0.0625,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.07571899999993548,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,-0.6066444938071838,-0.4184956475072841,,0.0,0.0,1490.478363,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.888685898950129,-0.4571429193019867,,0.0,1392.822123,-42.62875747680664,,,,,,0.0,-0.023834955900753806,,0.0,,0.0,0.0,1.0,0.0,3.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-42.62875747680664,0.14658032508033197,0.047375881597171605,-1.0,,
713.002877,712.885174,,,,0.0,,,,1.0,6287.0,,,,,,,,,,,,,,,,7.5,,,,,,6.886246100663033,-7701451.13162748,,,,,,,,,,,,,,,25.060183715820312,,,,,,,,,,,,,,-3.694838617845236E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,,1.818557631476331E7,,,,,45.0,
712.970563,,1.0,-0.020236513330075923,0.875,,,,,,,,0.953125,,,,-180.776725,,0.65625,,,,,,1.25,3.0,,,0.0,-11.194430357142858,,,,,,,,0.10850439882697947,,,,,0.0,0.0,0.0,-180.7721625,10.277470235953741,4.273277953381926,,0.0,0.0,,,,,,0.09765625,,,,3.75,0.10850439882697947,,12.450000000000001,,,,,,0.0,0.0,,,,0.061933000000067295,,,,,0.75,0.875,124.0,1.0,,,0.0,,1.0,,,,,,0.0,0.01171875,,,,0.38166573643684387,,3.75,0.0,,,,,,,,,,
713.048164,,1.25,-0.020236513330075923,1.0,,0.0,0.0,4.890020875984249,,,4.53892191601048,1.0234375,0.1325483554340101,-1.0,0.9327441410638198,-180.6799375,0.0,0.65625,0.09375,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.260485714285712,1.0,0.0,,,0.07760100000007242,0.0,0.0,0.12609970674486803,,-0.33333333,0.0,0.0,0.0,0.0,0.0,-180.6789125,10.277253965204316,4.257231265055243,,0.0,1.625,0.0,0.0,0.0,-0.6905895960749501,-0.3299967617031461,0.0703125,0.0,0.0,1490.478363,5.416666666666667,0.12609970674486803,,12.450000000000001,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.890020875984249,-0.0,,0.0,1389.160014,-42.62875747680664,,0.75,0.875,123.0,1.0,0.0,-0.023895992919705802,0.0,0.0,96.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.02734375,0.0,0.0,1.0,0.38166573643684387,0.0,5.416666666666667,0.0,0.0,,0.0,,-42.62875747680664,0.14658032508033197,0.047375881597171605,-1.0,,
713.127681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.29230146353166,,,,,,,,,,,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713.048164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06855399999994916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713.132468,,,,,,0.0,0.0,,,,3.5817433825459126,,0.20758538052194203,-1.0,,,0.0,,0.125,0.0,0.0,0.0,,,,,1.0,,,1.0,0.0,,,0.08430399999997462,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,1490.478363,,,,,0.0,0.0,,,1.0,,,0.0,4.890020875984249,0.4571429193019867,,0.0,493.164012,-42.571617126464844,,,,,,0.0,-0.023865474410229806,,0.0,,,0.0,,0.0,3.0,,,,,1.0,,0.0,,,0.0,,0.0,,-42.571617126464844,,0.047375881597171605,-1.0,,
713.144093,713.0290359999999,,,,0.0,,,,1.0,6288.0,,,,,,,,,,,,,,,,7.5,,,,,,7.1401031030906585,-6803225.08414239,,,,,,,,,,,,,,,6.083612060546875,,,,,,,,,,,,,,-3.72749374675604E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,,3.01818856410975E7,,,,,45.0,
